Ticker,Description,Market Capitalization,Upcoming Earnings Date
ADBCF,ADBRI Limited,993060998.2181818,2024-02-28
TORXF,"Torex Gold Resources, Inc.",991118110.0452543,2023-11-08
CLM,"Cornerstone Strategic Value Fund, Inc. New",990444000,
CVHSY,CABLEVISION HLDGS SA,988989653.4363,2023-11-09
FLGT,"Fulgent Genetics, Inc.",988334065.3232052,2023-11-07
KELTF,Kelt Exploration Ltd.,986623965.0740204,2023-11-10
TSIOF,361 Degrees International Limited,986077493.2095236,2024-03-14
POWL,"Powell Industries, Inc.",985792398.9087307,2023-12-05
HHRS,Hammerhead Energy Inc.,983404821.7216414,
SA,"Seabridge Gold, Inc.",982872027.948351,2023-11-15
UMH/PD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",982302209,
UMH,"UMH Properties, Inc.",982302209,2023-11-08
AVNS,"Avanos Medical, Inc.",981988039.0184048,2023-11-07
INRLF,Valneva SE,981514118.2693878,2023-09-21
HPP,"Hudson Pacific Properties, Inc.",979805564,2023-11-02
HPP/PC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",979805564,
FSEN,FS Energy & Power Fund,979336000,
NXRT,"NexPoint Residential Trust, Inc.",979071846,2023-10-31
JNNDF,"Japan Display, Inc.",978635254.4933999,2023-11-15
SCRM,Screaming Eagle Acquisition Corp.,978281257.0100768,
GB,Global Blue Group Holding AG,977535203.4756758,
HIZOF,Hitachi Zosen Corp.,977495056.1531324,2023-11-01
PMREF,PRIMARIS REAL ESTATE INV TRUST TR.,977014644.57376,2023-11-01
SCRMU,Screaming Eagle Acquisition Corp.,976875007,
RPT/PD,RPT Realty 7.25%,973591804,
RPT,RPT Realty,973591804,2023-11-01
ADPT,Adaptive Biotechnologies Corporation,973461689.5256224,2023-11-14
KRUS,"Kura Sushi USA, Inc.",972293784.02567,2023-11-09
CSR/PC,D/B/A Centerspace 6.625% Series C,971688867,
CSR,D/B/A Centerspace,971688867,2023-11-07
KRO,Kronos Worldwide Inc,970828029.3457508,2023-11-08
SBR,Sabine Royalty Trust,969963788,2023-11-21
IMTX,Immatics N.V.,969598070.9999998,2023-11-15
WTTR,"Select Water Solutions, Inc.",967205445.244114,2023-11-07
VALN,Valneva SE,965764966.45512,2023-09-21
TUYA,Tuya Inc.,965554728.2836,2023-11-20
CVII.U,Churchill Capital Corp VII,964942652,
CVII,Churchill Capital Corp VII,964942652,
SBOW,"SilverBow Resources, Inc",964650973.994778,2023-11-08
LMND,"Lemonade, Inc.",964463408.8754498,2023-11-07
BPOSY,Bpost SA,962618578.4783098,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP,961322091.1488248,
SOLLF,"Shui on Land, Ltd.",961146585.8461539,2024-03-20
TMCI,"Treace Medical Concepts, Inc.",960404608.7961704,2023-11-07
PBT,Permian Basin Royalty Trust,960145442,2023-11-29
SPCE,"Virgin Galactic Holdings, Inc.",960062234.6566038,2023-11-08
HAIN,"The Hain Celestial Group, Inc.",959159496.9295518,2023-11-09
CRNX,"Crinetics Pharmaceuticals, Inc.",958108384.6343826,2023-11-14
CLNE,Clean Energy Fuels Corp.,957642500.889535,2023-11-08
EXTO,Almacenes Exito S.A.,957637019.882904,
LEFUF,Leons Furniture Ltd.,957317765.936034,2023-11-15
SOLTF,"Sosei Co., Ltd.",956750863.3389524,2023-11-15
GUNGF,Gungho Online Entertainment Inc.,956706207.2769552,2023-11-16
MLLGF,Mullen Group Ltd.,956621199.3652529,2023-10-25
OXLC,Oxford Lane Capital Corp.,956203000,2023-11-06
BRCC,BRC Inc.,955467385.280899,2023-11-09
DNTCF,DENTALCORP HLDGS LTD,954902983.75,2023-11-13
CRESY,Cresud S.A.C.I.F. y A.,952479786.07122,2023-09-07
PACWP,"PacWest Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",951898415,
YLDGY,Yanlord Land Group Ltd.,951150836.9615,
SLCA,"U.S. Silica Holdings, Inc.",949692694.1827614,2023-10-27
BGLAF,Biogaia AB,947214085.2080948,2023-10-20
BTZ,BlackRock Credit Allocation Income Trust,946942000,
TGONF,Tetragon Financial Group,946921000,2024-02-29
PACW,PacWest Bancorp,944785849.0099626,2023-10-18
TMST,TimkenSteel Corporation,944708717.9112344,2023-11-02
OBK,"Origin Bancorp, Inc.",944515981.0169492,2023-10-25
BGS,"B&G Foods, Inc.",943405011.041828,2023-11-02
DRQ,"Dril-Quip, Inc.",942046269.731007,2023-10-26
SPLP/PA,Steel Partners Holdings LP 6.0% Series A Preferred,941943931,
BBN,BlackRock Taxable Municipal Bond Trust,941771000,
BIOGY,Biogaia AB,941114753.572,
UMLGF,UNITED MALT GROUP LTD,939422508.6626016,2023-11-14
INBX,"Inhibrx, Inc.",938865302.3674242,2023-11-07
MWTCF,"Manila Water Co., Inc.",936321797.710825,2023-11-13
DALQF,D & L Industries Inc.,934285790.6453894,
SGLFF,Sgl Group,932871781.061195,2023-11-02
NPWR,NET Power Inc.,932492216.1770757,2023-11-29
ARLO,"Arlo Technologies, Inc.",931614245.2206177,2023-11-09
ADLDY,ADBRI Limited,930308689.74525,
FPF,First Trust Intermediate Duration Preferred & Income Fund,928537000,
BY,"Byline Bancorp, Inc.",927160181.714014,2023-10-26
EOS,Eaton Vance Enhance Equity Income Fund II,926976000,
VARTY,Varta AG,926968946.43639,
WDOFF,Wesdome Gold Mines Ltd.,926928287.046043,2023-11-08
BHLB,"Berkshire Hills Bancorp, Inc.",925510262.6079466,2023-10-19
TASK,"TaskUs, Inc.",925214454.1774032,2023-11-07
PFBC,Preferred Bank,924520093.0695186,2023-10-18
SPH,"Suburban Propane Partners, L.P.",924122533.7139918,2023-11-16
XMTR,"Xometry, Inc.",923873282.4705884,2023-11-09
PRA,ProAssurance Corporation,923629731.4045196,2023-11-07
THR,"Thermon Group Holdings, Inc.",923366433.2838686,2023-11-07
GEO,Geo Group Inc (The) REIT,923072562,2023-11-08
MED,MEDIFAST INC,922765032.6725684,2023-11-08
ARDX,"Ardelyx, Inc.",921560080.9669812,2023-11-08
SBSI,"Southside Bancshares, Inc.",920228615.2166111,2023-10-27
BHE,"Benchmark Electronics, Inc.",918875460.1215903,2023-10-25
NSSC,"NAPCO Security Technologies, Inc.",918459123.2475806,2023-11-06
CCRN,"Cross Country Healthcare, Inc.",918336013.0000002,2023-11-01
SCHN,"Schnitzer Steel Industries, Inc.",917219739.5016472,2023-10-26
EOGSF,Emerald Oil & Gas NL,916983527.5653846,2023-08-31
RGR,"Sturm, Ruger & Company, Inc.",916951990.4669003,2023-11-01
ESIGF,ESI Group SA,916829784.8513514,2023-09-14
SIBN,"SI-BONE, Inc.",915690756.0773627,2023-11-06
DCGO,DocGo Inc.,914352947.3834082,2023-11-15
SKWD,"Skyward Specialty Insurance Group, Inc.",913585694.0775259,2023-11-29
PEBO,Peoples Bancorp Inc.,912555412.0910162,2023-10-24
BZH,"Beazer Homes USA, Inc.",911030980.1507276,2023-11-14
ATVDY,Atresmedia Corporacion De Medios De Comunicacion,910135837.01391,2023-10-19
ZRSEF,Zur Rose Group AG,909555492.1366442,2024-03-21
PRM,"Perimeter Solutions, SA",909355039.6510853,2023-12-12
EAF,GrafTech International Ltd.,909099931.8068182,2023-11-03
GIII,"G-III Apparel Group, LTD.",908678959.2772177,2023-09-06
PWP,Perella Weinberg Partners,908519849.499062,2023-11-02
PDS,Precision Drilling Corporation,908451007.5605446,2023-10-26
PL,Planet Labs PBC,908144328.6746988,2023-09-12
EFC/PA,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,908028379,
EFC/PB,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,908028379,
EFC/PC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,908028379,
EFC,Ellington Financial Inc.,908028379,2023-11-08
ARKO,ARKO Corp.,907724911.5592107,2023-11-07
FLTLF,FLOW TRADERS LTD.,907437049.6112602,
DTNOF,DNO ASA,907237500,2023-11-09
ADV,Advantage Solutions Inc.,907115662.5195729,2023-11-08
RWT/PA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",907023064,
RWT,"Redwood Trust, Inc.",907023064,2023-11-02
IRCUF,Irish Continental Group Plc,905638719,2023-08-31
DRD,DRDGOLD Limited,904382030.8488,2024-02-14
APPS,"Digital Turbine, Inc.",904151726.8124306,2023-11-06
WKME,WalkMe Ltd.,902763929.421408,2023-11-08
NGMS,NeoGames S.A.,902680016.9999998,2023-11-08
BRSP,"BrightSpire Capital, Inc.",902096653,2023-11-09
FSM,Fortuna Silver Mines Inc,901836242.517647,2023-11-09
PBAJ,"Petro USA, Inc.",901149307,
MDALF,MDA LTD.,900667647.1797416,2023-11-10
MATV,"Mativ Holdings, Inc.",899939595.8674697,2023-11-01
ARGTF,Artemis Gold Inc.,899459072.2966037,2023-12-04
VSEC,VSE Corporation,899364176.9407091,2023-10-31
EBLMY,ETABLISSEMENTS MAUREL ET PROM,898609625.9396099,
ASIX,AdvanSix Inc.,898300376.6172326,2023-11-03
CRPHY,Ceres Power Holdings plc,898191237.314,
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",898123000,
BFS,"Saul Centers, Inc.",897363213,2023-11-09
BFS/PD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",897363213,
BFS/PE,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",897363213,
SLP,"Simulations Plus, Inc.",896706863.3663366,2023-11-15
CGMLF,Chalice Mining Ltd.,895638274.0344827,2023-09-21
NBPVF,NB Private Equity Partners Ltd.,895602831.8000001,
AEXAY,Atos Origin SA,894812638.88094,2024-02-21
OILRF,Oil Refineries Ltd.,894421596.0400492,2023-08-28
KIDS,OrthoPediatrics Corp.,894366081.8623902,2023-11-01
TCLCF,Transcontinental Inc.,892514428.7123076,2023-09-06
NNCSF,Nanosonics Ltd.,892406505.5854802,2024-02-21
CHCT,Community Healthcare Trust Incorporated,892119313,2023-11-07
ARCE,Arco Platform Limited,891290626.3595915,2023-08-31
AIFLF,Aiful Corp.,890012907.7123209,2023-11-13
GDYN,"Grid Dynamics Holdings, Inc.",889723428.0117253,2023-11-02
MNXBF,"Monex Group, Inc.",888459323.7275888,2023-10-27
NX,Quanex Building Products Corporation,888400236.5177515,2023-08-31
SAVA,"Cassava Sciences, Inc.",888135459.6567558,2023-10-31
AXL,"American Axle & Manufacturing Holdings, Inc.",887298869,2023-11-03
DLX,Deluxe Corporation,887160749.3161979,2023-10-26
MFIC,MidCap Financial Investment Corporation,886792000,2024-02-07
FBMS,"The First Bancshares, Inc.",886275905.0035112,2023-10-23
VCVOF,Vinacapital Vietnam Opportnty Fd Ltd,886257645.4,
WALD,Waldencast plc,883106917.4636593,2023-08-31
CSWC,Capital Southwest Corporation,881473967.9805694,2023-11-06
BLTE,"Belite Bio, Inc",881138708,2023-11-29
GSISF,Genesis Minerals Limited,881020649.689441,2023-09-19
DRDGF,DRDGOLD Ltd.,880767208.300805,2024-02-14
TPNTF,Third Point Offshore Investors Land,879980000,
WEST,Westrock Coffee Company,879616022.2720953,2023-11-13
FREY,FREYR Battery,879444437.9501559,2023-11-13
CPWHF,Ceres Power Holdings plc,878940286.2445414,2023-09-21
KRNGY,Karoon Gas Australia Ltd,878903780.829,
QCRH,"QCR Holdings, Inc.",877397369.0969778,2023-10-25
GRND,Grindr Inc.,877294587.3618678,
LBAI,"Lakeland Bancorp, Inc.",877247709.9977942,2023-10-26
MFRVF,MINERA FRISCO SAB DE CV,876636479.0673076,2023-10-30
CZGZF,CZG CESKA ZBROJOVKA GROUP SE,874777567.2959788,
AMAM,Ambrx Biopharma Inc.,874334452,2023-11-29
SWDHY,Skyworth Group Limited,873856459.7490001,
ADMA,ADMA Biologics Inc,872636922.1092896,2023-11-08
NYMTN,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",872353831,
NYMTZ,"New York Mortgage Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",872353831,
NYMTM,"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",872353831,
NYMT,"New York Mortgage Trust, Inc.",872353831,2023-11-08
NYMTL,"New York Mortgage Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",872353831,
AOSL,Alpha and Omega Semiconductor Limited,871711662.1270045,2023-11-02
VEON,VEON Ltd.,871618171.451664,2023-11-02
AFMJF,Alphamin Resources Corp.,869306255.7025001,2023-11-07
IFSPF,Interfor Corporation,868852075.954445,2023-11-09
TEPBF,Temple Bar Investment Trust Plc,868407932.4,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,867991000,
BDN,Brandywine Realty Trust,865651247,2023-10-18
BRRAY,Barloworld Ltd.,865556929.0284,2023-11-20
BST,BlackRock Science and Technology Trust,865361000,
CMTOY,Cementos Argos S.A.,865358356.66996,2023-11-08
IMOS,ChipMOS TECHNOLOGIES INC.,864467156.443224,2023-11-08
OFLX,"Omega Flex, Inc.",864376810.0380547,2023-10-19
SII,Sprott Inc.,863826450.1475556,2023-11-15
PLL,Piedmont Lithium Inc.,863623015.9657949,2023-11-03
KUBR,Kuber Resources Corporation,861983421.3405238,
BADFF,BADGER INFRASTRUCTURE SOLUTIONS LTD.,861835929.8824204,2023-11-08
HCSG,"Healthcare Services Group, Inc.",861774895.9875107,2023-10-25
PDM,"Piedmont Office Realty Trust, Inc.",860927504,2023-10-25
BSIG,BrightSphere Investment Group Inc.,860463804.676681,2023-11-02
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund,859896000,
KREF,KKR Real Estate Finance Trust Inc.,859679405,2023-10-31
KREF/PA,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,859679405,
NAMS,NewAmsterdam Pharma Company N.V.,859465931.1065034,
PLLTL,Piedmont Lithium Inc.,858632085,2023-11-03
CDE,"Coeur Mining, Inc.",858187859.3132532,2023-11-01
SSHLF,SUNAC SVCS HLDGS LTD.,856986204.0973519,2024-03-07
MDXG,"MiMedx Group, Inc",856885344.5054348,2023-11-01
ASTS,"AST SpaceMobile, Inc.",856551959.6969697,2023-11-13
DIN,"Dine Brands Global, Inc. Common Stock",855631219.5348084,2023-11-01
RSKD,Riskified Ltd.,853976362.8659999,2023-11-14
AWF,Alliancebernstein Global High Income Fund,853674000,
CGNMF,CGN MINING COMPANY LTD.,853556635.266889,2024-03-26
GABC,"German American Bancorp, Inc.",852300818.8759745,2023-10-30
CVOSF,COVEO SOLUTIONS INC.,849926373.9809194,2023-11-07
AOD,abrdn Total Dynamic Dividend Fund,849774000,
CII,"Blackrock Capital and Income Fund, Inc.",849337000,
PNT,POINT Biopharma Global Inc.,848771749.2521902,2023-11-10
BRKL,"Brookline Bancorp, Inc.",848525313.3597498,2023-10-25
DDD,3D Systems Corporation,848243264.2640002,2023-11-08
GRC,Gorman-Rupp Company (The),847637738.1887724,2023-10-27
CHY,Calamos Convertible and High Income Fund,845218000,
CRLFF,Cardinal Energy Ltd.,845191548.9005617,2023-11-06
PHAR,Pharming Group N.V.,843178220.18079,2023-10-26
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",841379432,
GOTU,Gaotu Techedu Inc.,840088295,2023-11-23
SNCY,"Sun Country Airlines Holdings, Inc.",839679349.0461485,2023-10-31
DLNDY,"D&L Industries, Inc.",838817211.41412,
NGXXF,Ngex Minerals Ltd.,837822728.6729858,2023-11-28
SLRC,SLR Investment Corp.,837413654,2023-11-06
KRNGF,Karoon Gas Australia Ltd,837374530.4666666,2024-02-21
NEXA,Nexa Resources S.A.,835025471.100486,2023-11-02
BCX,BlackRock Resources,834586000,
INVA,"Innoviva, Inc.",833580150.2561824,2023-11-01
PLPC,Preformed Line Products Company,830719677.0094322,2023-11-03
WHTCF,Well Health Technologies Corp.,830289238.2316737,2023-11-15
MRCBF,Morguard Corp.,829806787.5156537,2023-11-09
CRF,"Cornerstone Total Return Fund, Inc. (The)",829775000,
PHVS,Pharvaris N.V.,829393499.8342543,2023-11-08
NOAH,Noah Holdings Limited,829280680.1370001,2023-11-21
TRNS,"Transcat, Inc.",829129728.2016937,2023-10-24
PXGYF,Pax Global Technology Ltd,828226617.7058824,2024-03-06
DCOM,"Dime Community Bancshares, Inc.",828178278.0138439,2023-10-27
PSYTF,Pason Systems Inc.,827114526.6205903,2023-11-02
VERV,"Verve Therapeutics, Inc.",827101948.6661586,2023-11-07
ATRI,Atrion Corporation,827035517.6900742,2023-11-08
KIND,"Nextdoor Holdings, Inc.",826270831.0467288,2023-11-08
SNFRF,"Sinofert Holdings, Ltd.",824671107.773196,2024-03-28
TDCX,TDCX Inc.,823559834,2023-11-22
PHAT,"Phathom Pharmaceuticals, Inc.",823078165.0390245,2023-11-07
MAXN,"Maxeon Solar Technologies, Ltd.",822598417.7839117,2023-11-23
WRLD,World Acceptance Corporation,821593130.0468727,2023-11-02
ALTI,"AlTi Global, Inc.",821214742.4135021,2023-11-29
SCSC,"ScanSource, Inc.",820479861.6879561,2023-11-07
ACEHF,Ace Hardware Indonesia Tbk,820237914.84375,2023-10-31
NMAKF,NEMAK S A B DE C V,819911589.1817144,2023-10-16
SKIN,The Beauty Health Company,819586302.1414586,2023-11-07
AGGZF,AG Growth International Inc.,819049864.4489034,2023-11-07
JWLLF,Jamieson Wellness Inc.,818099951.1265122,2023-11-08
NRP,Natural Resource Partners LP Limited Partnership,818093073.5793699,2023-11-16
NAT,Nordic American Tankers Limited,816394097.5610974,2023-11-28
SPSTY,"Singapore Post, Ltd.",816247925.0320002,
NWARF,Norwegian Air Shuttle Asa,816139493.8933687,2023-11-02
OKENF,OKEANIS ECO TANKERS CORP.,815873167.3866668,2023-11-09
ARCT,Arcturus Therapeutics Holdings Inc.,814447268.9348999,2023-11-08
EDDRF,EDreams Odigeo SA,814285394.031746,2023-08-31
WLKP,Westlake Chemical Partners LP,812920681.3286957,2023-11-07
MRETF,Martinrea International Inc.,812114491.4692508,2023-11-15
MQY,"Blackrock MuniYield Quality Fund, Inc.",812054000,
MTTR,"Matterport, Inc.",811830032.5037313,2023-11-01
AC,"Associated Capital Group, Inc.",811169557.6088123,
HHULY,Hamburger Hafen Und Logistik Ag,811157419.23528,
SBGI,"Sinclair, Inc.",810879835.9276366,2023-11-01
REVG,"REV Group, Inc.",810860780.8030906,2023-09-13
CIFR,Cipher Mining Inc.,810587050.257485,2023-11-10
CNHHY,Cairn Homes PLC,810036615.07899,
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",810011544.1963395,2023-10-27
COLL,"Collegium Pharmaceutical, Inc.",809998149.8422393,2023-11-09
BFC,Bank First Corporation,809473891.1557505,2023-10-17
NNDM,Nano Dimension Ltd.,809304120,2023-11-16
SIMEF,Sime Darby Property Berhad,809299841,2023-11-29
MUI,"BlackRock Municipal Income Fund, Inc.",808887000,
SMP,"Standard Motor Products, Inc.",808423227.4377553,2023-10-27
RMR,The RMR Group Inc.,808007297.1847826,2023-11-24
LICY,Li-Cycle Holdings Corp.,805936518.6177106,2023-11-15
STEM,"Stem, Inc.",805498436.5038023,2023-11-07
SLNLY,Stella International Holdings Ltd.,805317866.9900001,
FMCXF,Foran Mining Corporation,805087589.7415143,2023-11-21
PSFE,Paysafe Limited,805048070.942352,2023-11-09
BXC,Bluelinx Holdings Inc.,803290043.0047139,2023-10-31
HQH,Tekla Healthcare Investors,803112000,
TTGT,"TechTarget, Inc.",802628578.5204436,2023-11-01
GNMLF,Genomma Lab International SAB DE CV,801824795.6528409,2023-10-25
VRDN,"Viridian Therapeutics, Inc.",801347346.1831442,2023-11-09
AMRK,"A-Mark Precious Metals, Inc.",800630047.297811,2023-08-31
BKD,Brookdale Senior Living Inc.,799953433.2338902,2023-11-06
ETD,Ethan Allen Interiors Inc.,799221077.2770398,2023-10-25
NRDY,Nerdy Inc.,798572366.9956143,2023-11-13
ENJPY,"EN-JAPAN INC,",798360444.6233549,
LONKF,"Lonking Holdings, Ltd.",798238660.0629497,2024-03-26
VREX,Varex Imaging Corporation,797496012.006082,2023-11-14
BIGC,"BigCommerce Holdings, Inc. - Series 1",797182380.1701322,2023-11-02
SOLLY,"Shui on Land, Ltd.",795925487.7392001,
KOP,Koppers Holdings Inc.,795858668.755481,2023-11-09
GTN.A,"Gray Television, Inc.",795637174.4872216,2023-11-09
YALA,Yalla Group Limited,795544048,2023-11-13
ASTL,Algoma Steel Group Inc.,794637013.3025292,2023-11-07
UAN,"CVR Partners, LP",794413903.0343715,2023-10-25
PKST,Peakstone Realty Trust,794034968,
EXAI,Exscientia Plc,790201619,2023-11-15
UTL,UNITIL Corporation,789496515.1788568,2023-10-31
TWI,"Titan International, Inc. (DE)",788792421.1024721,2023-11-09
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity,788659973,
CRON,Cronos Group Inc. Common Share,786949509.7905139,2023-11-14
OBNNF,Osisko Mng Inc,786548182.886598,2023-08-31
PTNRY,Partner Communications Company Ltd.,786211244.6486301,2023-11-28
GDEV,GDEV Inc.,785312108,2023-11-15
RGNX,REGENXBIO Inc.,784248360.2692724,2023-11-08
VERA,"Vera Therapeutics, Inc.",783549817.1428571,2023-11-08
RDWR,Radware Ltd.,782852815.1086317,2023-11-08
PSGI,PERFECT SOLUTIONS GROUP INC.,782422171.4466736,
BQSSF,Boss Energy Ltd,781643717.7804153,2023-09-26
INJJF,Intrum AB,781558270.308977,2023-10-25
IIIV,"i3 Verticals, Inc.",781506531.8633462,2023-11-23
RMLRF,Ramelius Resources Ltd.,780249543.845091,2024-02-20
BASE,"Couchbase, Inc.",779185588.4616337,2023-09-06
UELKY,Ulker Biskuvi Sanayi AS,779062319.9999999,
HY,"Hyster-Yale Materials Handling, Inc.",779008128.9923499,2023-10-31
RBCAA,"Republic Bancorp, Inc.",778643514.3667787,2023-10-20
MRC,MRC Global Inc.,778369753.3098062,2023-11-02
CHI,Calamos Convertible Opportunities and Income Fund,778108000,
NFGC,New Found Gold Corp,778069067.9544303,2023-12-04
CFFN,"Capitol Federal Financial, Inc.",776946638.2417679,2023-10-27
MPZZF,MPC Container Ships AS,775861091.1740781,2023-11-21
GTN,"Gray Television, Inc.",775799154.5334955,2023-11-09
BV,"BrightView Holdings, Inc.",775687008.7523419,2023-11-23
SXC,"SunCoke Energy, Inc.",775582597,2023-11-09
GDOT,Green Dot Corporation,774727937.0207081,2023-11-08
OFIX,Orthofix Medical Inc.,774451353.8726593,2023-10-30
INNV,InnovAge Holding Corp.,773091959,2023-09-12
PRAA,"PRA Group, Inc.",772274757.7281861,2023-11-06
AVACF,Avance Gas Holding Ltd.,772016717.5420581,2023-11-29
SYAXF,Sayona Mining Ltd.,771997192.1999999,2023-09-29
VTOL,"Bristow Group, Inc.",771743371.1264822,2023-11-01
PRLB,"Proto Labs, Inc.",771381042.479103,2023-10-26
