Ticker,Description,Market Capitalization,Upcoming Earnings Date
JMDMF,JAPAN MEDICAL DYNAMIC MARKETING INC.,124003458.97709498,2023-10-30
OIS,"Oil States International, Inc.",475437329,2023-10-30
TMXXF,TMX Group Ltd.,6094400430.739947,2023-10-30
NBN,Northeast Bank,369757972,2023-10-30
APELY,Alps Alpine Co Ltd.,1691330528.991312,2023-10-30
GABC,"German American Bancorp, Inc.",797886061,2023-10-30
TKGBY,Turkiye Garanti Bankasi A.S.,7780247769.916901,2023-10-30
IAALF,IBC Advanced Alloys Corp.,4909790.06666667,2023-10-30
HBCYF,HSBC Holdings Plc,153888194745.91415,2023-10-30
OFIX,Orthofix Medical Inc.,425066493,2023-10-30
MVBF,MVB Financial Corp.,289375971,2023-10-30
IVAC,"Intevac, Inc.",86272743.00000001,2023-10-30
AWR,American States Water Company,2932628628.9999995,2023-10-30
PHBBF,PHARMARON BEIJING CO LTD.,6825203811.020293,2023-10-30
DHHXF,DESARROLLADORA HOMEX SAB DE CV,3654345.38108,2023-10-30
TOTDY,Toto Ltd.,4294362808.9446473,2023-10-30
VLTFF,VOLTA FINANCE LIMITED,196756558.65,2023-10-30
OLCLF,"Oriental Land Co., Ltd.",51416831495.36393,2023-10-30
ALX,"Alexander's, Inc.",881875801,2023-10-30
RMBS,"Rambus, Inc.",6478044562,2023-10-30
KNSA,"Kiniksa Pharmaceuticals, Ltd.",1154947085.9999998,2023-10-30
PTAIY,PT Astra International,15740004543.750013,2023-10-30
CVI,CVR Energy Inc.,3084278885,2023-10-30
LNKB,"LINKBANCORP, Inc.",104835722.4,2023-10-30
CNA,CNA Financial Corporation,10620489180.000002,2023-10-30
HSII,"Heidrick & Struggles International, Inc.",511198522,2023-10-30
MMTOF,Mitsubishi Motors,6620942310.437959,2023-10-30
CIVI,"Civitas Resources, Inc.",6581061368,2023-10-30
PIAGF,Piaggio & C Spa Pontedera,1090964369.0010178,2023-10-30
SEZNL,SEZZLE INC.,60782256.88216,2023-10-30
PLOW,"Douglas Dynamics, Inc.",686071362,2023-10-30
CACC,Credit Acceptance Corporation,5531497336,2023-10-30
AVIKF,"Advanced Info Service Public Co., Ltd.",17720143662.117306,2023-10-30
RQHTF,Reliq Health Technologies Inc.,54127547.6,2023-10-30
RIG,Transocean Ltd (Switzerland),5978607659,2023-10-30
CODQL,Coronado Global Res Inc,1798170218.15432,2023-10-30
DITTF,Daito Trust Construction Co.,7016619606.015928,2023-10-30
HLIT,Harmonic Inc.,1027379531.9999998,2023-10-30
AVIFY,"Advanced Info Service Public Co., Ltd.",17928028300.515842,2023-10-30
NSP,"Insperity, Inc.",3720375384.999999,2023-10-30
AAGRY,Astra Agro Lestari TBK,905373401.9531518,2023-10-30
CHE,Chemed Corp,7786471057,2023-10-30
PPERF,PT Bank Mandiri Persero TBK,35560371601.94747,2023-10-30
PVL,Permianville Royalty Trust Trust,72930001,2023-10-30
BCH,Banco De Chile,10019883979.21875,2023-10-30
LXU,"LSB Industries, Inc.",721883520,2023-10-30
CTBK,CITY BANK LYNNWOOD,16,2023-10-30
LTMAY,LATAM Airlines Group S.A.,4842453972.73054,2023-10-30
CJPRF,Central Japan Railway Co.,25489355882.566925,2023-10-30
PPERY,PT Bank Mandiri Persero TBK,35615790362.88557,2023-10-30
TBI,"TrueBlue, Inc.",461351467.99999994,2023-10-30
TKR,Timken Company (The),5220094627,2023-10-30
LDI,"loanDepot, Inc.",489518212.99999994,2023-10-30
FRYCF,FERREYCORP S.A.A.,599820177.6064707,2023-10-30
KLDO,"Kaleido Biosciences, Inc.",4262,2023-10-30
ARLP,"Alliance Resource Partners, L.P.",2865407418,2023-10-30
TCBK,TriCo Bancshares,1047795330,2023-10-30
OTTR,Otter Tail Corporation,3099091605.9999995,2023-10-30
CAR,"Avis Budget Group, Inc.",6921874410.000001,2023-10-30
HSBC,"HSBC Holdings, plc.",155790281330.78748,2023-10-30
SANM,Sanmina Corporation,3041612361.9999995,2023-10-30
VRNS,"Varonis Systems, Inc.",3393623002,2023-10-30
BCC,"Boise Cascade, L.L.C.",3863966827.999999,2023-10-30
NRIM,Northrim BanCorp Inc,222715304,2023-10-30
ON,ON Semiconductor Corporation,39238928572,2023-10-30
TREX,"Trex Company, Inc.",6363965835.000001,2023-10-30
ESKYF,Eskay Mining Corp,81158772.93333334,2023-10-30
MCY,Mercury General Corporation,1571986292,2023-10-30
NIPNF,NEC Corp.,13761964499.26924,2023-10-30
SBAC,SBA Communications Corporation,20801896302,2023-10-30
APPF,"AppFolio, Inc.",6892890966,2023-10-30
BSM,"Black Stone Minerals, L.P.",3664137240.000001,2023-10-30
MRBK,Meridian Corporation,109094847.99999999,2023-10-30
PARD,PONIARD PHARMACEUT,,2023-10-30
MOS,Mosaic Company (The),11194512703,2023-10-30
CJPRY,Central Japan Railway Co.,23385484659.843903,2023-10-30
VEGGD,Better Plant Sciences Inc.,435725.4388,2023-10-30
BIOVF,Swedish Orphan Biovitrum AB,7122494335.978667,2023-10-30
CGNX,Cognex Corporation,7262154683.999999,2023-10-30
XPO,"XPO, Inc.",8943388524,2023-10-30
MCD,McDonald's Corporation,180893658922.00003,2023-10-30
DHIL,"Diamond Hill Investment Group, Inc.",492813837,2023-10-30
PCH,PotlatchDeltic Corporation - Common Stock,3627172849,2023-10-30
TPZEF,TOPAZ ENERGY CORP.,2244084927.546183,2023-10-30
VNO,Vornado Realty Trust,3982366471,2023-10-30
SBFG,"SB Financial Group, Inc.",92429261.99999999,2023-10-30
RYI,Ryerson Holding Corporation,984557913,2023-10-30
FMC,FMC Corporation,7832018346,2023-10-30
AXNX,"Axonics, Inc.",2937827848,2023-10-30
SPG,"Simon Property Group, Inc.",34162017689,2023-10-30
ACGL,Arch Capital Group Ltd.,30649380720,2023-10-30
PSMT,"PriceSmart, Inc.",2303837529,2023-10-30
CRK,"Comstock Resources, Inc.",3185816795,2023-10-30
KFRC,"Kforce, Inc.",1192959198,2023-10-30
CHGG,"Chegg, Inc.",964085936.9999998,2023-10-30
HMST,"HomeStreet, Inc.",130806444.00000001,2023-10-30
IRT,"Independence Realty Trust, Inc.",3183035758,2023-10-30
CWK,Cushman & Wakefield plc,1628669631,2023-10-30
ANET,"Arista Networks, Inc.",60064834658.99999,2023-10-30
PSA,Public Storage,46413704823,2023-10-30
BRX,Brixmor Property Group Inc.,5978791294,2023-10-30
LEG,"Leggett & Platt, Incorporated",3305887165,2023-10-30
KRG,Kite Realty Group Trust,4429142550,2023-10-30
EQC,Equity,2056348673,2023-10-30
OPI,Office Properties Income Trust,189488270,2023-10-30
PDM,"Piedmont Office Realty Trust, Inc.",641984737,2023-10-30
AKR,Acadia Realty Trust,1301871084,2023-10-30
OGS,"ONE Gas, Inc.",3749486839.000001,2023-10-30
WK,Workiva Inc.,5409392846,2023-10-30
BVN,Buenaventura Mining Company Inc.,1971462873.7642205,2023-10-30
SGIOY,Shionogi & Co. Ltd.,13034564876.446741,2023-10-31
DNPUF,DAI Nippon Pharmaceutical,1444160846.1546113,2023-10-31
BASFY,BASF SE,38358120323.9466,2023-10-31
BFFAF,BASF SE,38299013520.52009,2023-10-31
JAPAY,Japan Tobacco,39465280703.31779,2023-10-31
TMVWF,TeamViewer SE,2850609156.386607,2023-10-31
OMVKY,OMV AG,14936865330.735153,2023-10-31
OMVJF,OMV AG,15003284130.53521,2023-10-31
JAPAF,Japan Tobacco,39313005371.09123,2023-10-31
IPCFF,International Petroleum Corp. CDA,1135831659.550213,2023-10-31
UNPRF,Uniper SE,46645237662.49034,2023-10-31
WRTBF,Wartsila Corp.,6295550334.13773,2023-10-31
BOUYY,Bouygues SA,13054294067.888552,2023-10-31
BOUYF,Bouygues SA,12837127038.501686,2023-10-31
BP,BP p.l.c.,104870561380.0044,2023-10-31
FNNNF,Finnair OYJ,548842672.1938776,2023-10-31
BPAQF,BP Plc,105401916345.01189,2023-10-31
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",45526069597.57035,2023-10-31
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,48177254373.21195,2023-10-31
ALLE,Allegion plc,9101909869.999998,2023-10-31
EPD,Enterprise Products Partners L.P.,58550437249.99999,2023-10-31
LDOS,"Leidos Holdings, Inc.",12496205357.999998,2023-10-31
ARES,Ares Management Corporation,19662539738,2023-10-31
ZBRA,Zebra Technologies Corporation,11492093016,2023-10-31
GPK,Graphic Packaging Holding Company,6512873403,2023-10-31
PFE,"Pfizer, Inc.",187050643359.99997,2023-10-31
MPLX,MPLX LP,35172749288,2023-10-31
MSCI,MSCI Inc.,40599363712.00001,2023-10-31
XYL,Xylem Inc.,21908172304,2023-10-31
SIRI,Sirius XM Holdings Inc.,16599181949.000002,2023-10-31
UE,Urban Edge Properties,1745771721,2023-10-31
BLD,TopBuild Corp.,7783395464.000001,2023-10-31
LGIH,"LGI Homes, Inc.",2257123551,2023-10-31
SSTK,"Shutterstock, Inc.",1346097096,2023-10-31
PEG,Public Service Enterprise Group Incorporated,28609045431.999996,2023-10-31
CVLT,"Commvault Systems, Inc.",3011560335,2023-10-31
RRR,"Red Rock Resorts, Inc.",4210553933,2023-10-31
SF,Stifel Financial Corporation,6330725038,2023-10-31
CBFV,"CB Financial Services, Inc.",109475514.00000001,2023-10-31
FSTR,L.B. Foster Company,207956618,2023-10-31
DNGFF,Dong Fang Electric Mach Co.,6269508360.447632,2023-10-31
STAEF,"Stanley Electric Co., Ltd.",2651012451.174281,2023-10-31
GPN,Global Payments Inc.,29823899628,2023-10-31
LUMN,"Lumen Technologies, Inc.",1300302089,2023-10-31
EXEL,"Exelixis, Inc.",7074420442,2023-10-31
HCMC,Healthier Choices Management Corp.,46326661,2023-10-31
ETN,"Eaton Corporation, PLC",83865810974,2023-10-31
GAIN,Gladstone Investment Corporation - Business Development Company,427424458.00000006,2023-10-31
IRTC,"iRhythm Technologies, Inc.",2564536717,2023-10-31
OXSQ,Oxford Square Capital Corp.,170361447,2023-10-31
NEO,"NeoGenomics, Inc.",1538274069,2023-10-31
UIS,Unisys Corporation New,232221677,2023-10-31
KAR,"OPENLANE, Inc.",1654957769.0000002,2023-10-31
TECH,Bio-Techne Corp,10796711942.000002,2023-10-31
KAI,Kadant Inc,2660165385,2023-10-31
RGS,Regis Corporation,30529373,2023-10-31
NEXNF,NEXE INNOVATIONS INC.,19966543.72758621,2023-10-31
HOCPY,Hoya Corp.,35534648144.77143,2023-10-31
DSECF,"Daiwa Securities Group, Inc.",7551429041.957851,2023-10-31
NCTKF,Nabtesco Corp.,2185913612.5177245,2023-10-31
VCYT,"Veracyte, Inc.",1567774281.9999998,2023-10-31
CSV,"Carriage Services, Inc.",379531518.99999994,2023-10-31
VECO,Veeco Instruments Inc.,1540486630,2023-10-31
UTL,UNITIL Corporation,720137955.0000001,2023-10-31
BLMN,"Bloomin' Brands, Inc.",2031979591.9999995,2023-10-31
MFIN,Medallion Financial Corp.,161432033,2023-10-31
KNRRY,Knorr-Bremse,9534137377.176601,2023-10-31
JBGS,JBG SMITH Properties,1446081801,2023-10-31
WJRYF,West Japan Railway Co.,10374797176.418879,2023-10-31
OTSKF,Otsuka Holdings Co. Ltd.,19580669525.14969,2023-10-31
SNCY,"Sun Country Airlines Holdings, Inc.",827300662,2023-10-31
RCKY,"Rocky Brands, Inc.",95023995,2023-10-31
MRGO,"Margo Caribe, Inc.",,2023-10-31
DEA,"Easterly Government Properties, Inc.",1047190032,2023-10-31
COUR,"Coursera, Inc.",2725876481,2023-10-31
LILA,Liberty Latin America Ltd.,1636228891,2023-10-31
RCM,R1 RCM Inc.,6024623222,2023-10-31
BYDDF,"BYD Co., Ltd.",93031783394.8997,2023-10-31
IPGP,IPG Photonics Corporation,4558129562,2023-10-31
MLM,"Martin Marietta Materials, Inc.",26742682708,2023-10-31
ATEYY,Advantest Corp.,21333448938.799007,2023-10-31
MOD,Modine Manufacturing Company,2526326940,2023-10-31
JRVR,"James River Group Holdings, Ltd.",562039064,2023-10-31
OSPN,OneSpan Inc.,425371623,2023-10-31
WEICF,Weichai Power Company Ltd.,14438956141.952053,2023-10-31
TKECF,Tokyo Electric Power Company Holdings,6360660144.045051,2023-10-31
NR,"Newpark Resources, Inc.",573833259,2023-10-31
TYHOF,Toyota Tsusho Corp.,19288345396.728203,2023-10-31
NVRI,Enviri Corporation,554297693,2023-10-31
CMI,Cummins Inc.,32241717955.999996,2023-10-31
DALN,DallasNews Corporation - Series A,23925629,2023-10-31
PBR.A,Petroleo Brasileiro S.A.- Petrobras,88470420707.302,2023-10-31
ZI,ZoomInfo Technologies Inc.,6796878977,2023-10-31
TRCLF,Trans Cosmos Inc.,845649473.1518267,2023-10-31
CASH,"Pathward Financial, Inc.",1256728933.0000002,2023-10-31
CAC,Camden National Corporation,403171036,2023-10-31
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",1104030000,2023-10-31
ACDVF,Air Canada,4965379658.806149,2023-10-31
CIGI,Colliers International Group Inc. - Subordinate Voting Shares,4482984699.580688,2023-10-31
CNO,"CNO Financial Group, Inc.",2667852433,2023-10-31
RITM,Rithm Capital Corp.,4427216505,2023-10-31
ARAY,Accuray Incorporated,288804204.00000006,2023-10-31
CEIX,CONSOL Energy Inc.,3266636206,2023-10-31
AGCO,AGCO Corporation,8806606912,2023-10-31
LODE,Comstock Inc.,51404848.00000001,2023-10-31
MKTAY,Makita Corp.,6759789557.940144,2023-10-31
DNZOY,Denso Corp.,48319101509.04341,2023-10-31
MSLOF,Mitsui O.S.K. Lines Ltd.,10116818421.020073,2023-10-31
MTCH,"Match Group, Inc.",10372635990.999998,2023-10-31
OTSKY,Otsuka Holdings Co. Ltd.,18651567298.58215,2023-10-31
GIC,Global Industrial Company,1301685622,2023-10-31
FSP,Franklin Street Properties Corp.,182037417,2023-10-31
HVT.A,"Haverty Furniture Companies, Inc.",476072160.36783266,2023-10-31
LSRCF,Lasertec Corp.,14101571846.010622,2023-10-31
BYDDY,"BYD Co., Ltd.",91496823340.1343,2023-10-31
DENN,Denny's Corporation,469780812.00000006,2023-10-31
RVTY,"Revvity, Inc.",13349451988,2023-10-31
MA,Mastercard Incorporated,374972247847,2023-10-31
DSKYF,"Daiichi Sankyo Co., Ltd.",50026528234.86087,2023-10-31
MDLZ,"Mondelez International, Inc.",86196075595.99998,2023-10-31
KNBHF,Knorr Bremse Ag,9504352130.368046,2023-10-31
GORO,Gold Resource Corporation,35838603.00000001,2023-10-31
HAYW,"Hayward Holdings, Inc.",2738564960,2023-10-31
MMYT,MakeMyTrip Limited,4268567775.999999,2023-10-31
SMLR,"Semler Scientific, Inc.",192449478,2023-10-31
QUAD,"Quad Graphics, Inc",254478710.00000003,2023-10-31
ECL,Ecolab Inc.,48324646345,2023-10-31
PROV,"Provident Financial Holdings, Inc.",89699580.0862407,2023-10-31
LBTYA,Liberty Global plc,7128241777,2023-10-31
UVE,UNIVERSAL INSURANCE HOLDINGS INC,407880648,2023-10-31
FANUF,Fanuc Corporation,26592222902.82947,2023-10-31
WJRYY,West Japan Railway Co.,9533615781.432997,2023-10-31
AEIS,"Advanced Energy Industries, Inc.",3720676051.999999,2023-10-31
DTGI,"Digerati Technologies, Inc.",6573599,2023-10-31
EC,Ecopetrol S.A.,22308685375.70324,2023-10-31
LBTYK,Liberty Global plc,7128241777,2023-10-31
ZYXI,"Zynex, Inc.",291715233.00000006,2023-10-31
VSEC,VSE Corporation,864334286,2023-10-31
LBTYB,Liberty Global plc,7030831852.929244,2023-10-31
TSP,TuSimple Holdings Inc.,274923827,2023-10-31
HURN,Huron Consulting Group Inc.,1955306513.9999995,2023-10-31
MITSY,"Mitsui & Co., Ltd.",50126397968.54607,2023-10-31
IDCBF,Industrial and Commercial Bank of China Ltd.,209885156692.41528,2023-10-31
MIELY,Mitsubishi Electric Corp.,25368941075.31749,2023-10-31
PINC,"Premier, Inc.",2457301037,2023-10-31
LYFT,"Lyft, Inc.",4283379195.999999,2023-10-31
LILAB,Liberty Latin America Ltd.,2004905414.9256444,2023-10-31
HRB,"H&R Block, Inc.",5973548663,2023-10-31
HPCRF,"Home Products Center Public Co., Ltd.",5194723386.208537,2023-10-31
CSPKF,COSCO SHIPPING Ports Limited,2239468403.179631,2023-10-31
NMIH,NMI Holdings Inc,2200187142,2023-10-31
MRCY,Mercury Systems Inc,2153225715,2023-10-31
AMD,"Advanced Micro Devices, Inc.",173264596060,2023-10-31
MEC,"Mayville Engineering Company, Inc.",227989200,2023-10-31
NOA,North American Construction Group Ltd.,601347548.9582627,2023-10-31
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,474746361,2023-10-31
CMCO,Columbus McKinnon Corporation,1011963540,2023-10-31
AMGN,Amgen Inc.,143070020358.99997,2023-10-31
SATLF,Zozo Inc.,5829957649.228084,2023-10-31
BAND,Bandwidth Inc.,277704160,2023-10-31
SZHFF,Sojitz Corp.,4654249344.636293,2023-10-31
SABR,Sabre Corporation,1471804299,2023-10-31
IDCBY,Industrial and Commercial Bank of China Ltd.,213203258510.89047,2023-10-31
RRX,Regal Rexnord Corporation,8965960897.999998,2023-10-31
LSCC,Lattice Semiconductor Corporation,10897384883.000002,2023-10-31
DNZOF,Denso Corp.,48452581359.86618,2023-10-31
ELBM,Electra Battery Materials Corporation,28479077.25,2023-10-31
ADTTF,Advantest Corp.,20518455871.579857,2023-10-31
CWH,"Camping World Holdings, Inc.",1511452560,2023-10-31
LPX,Louisiana-Pacific Corporation,3749538330.000001,2023-10-31
HVT,"Haverty Furniture Companies, Inc.",455223483,2023-10-31
QURE,uniQure N.V.,332019699,2023-10-31
SQNS,Sequans Communications S.A.,167768954,2023-10-31
SKYT,"SkyWater Technology, Inc.",270295941.00000006,2023-10-31
VAL,Valaris Limited,5303436273,2023-10-31
GNW,Genworth Financial Inc,2685906491.0000005,2023-10-31
ESPR,"Esperion Therapeutics, Inc.",105924321,2023-10-31
VSH,"Vishay Intertechnology, Inc.",3366254083,2023-10-31
RARE,Ultragenyx Pharmaceutical Inc.,2518543404.9999995,2023-10-31
WUXAY,Wuxi Apptec Co Ltd.,34703766328.41705,2023-10-31
PRO,"PROS Holdings, Inc.",1606004768,2023-10-31
SAVA,"Cassava Sciences, Inc.",799948054.9999999,2023-10-31
ALNPY,ANA Holdings Inc.,9726959719.125,2023-10-31
BXC,Bluelinx Holdings Inc.,702271065.0000001,2023-10-31
SGRY,"Surgery Partners, Inc.",3505285074.9999995,2023-10-31
AYX,"Alteryx, Inc.",2648795305.9999995,2023-10-31
DMTTF,Small Pharma Inc.,37783593.015625,2023-10-31
ACCO,Acco Brands Corporation,502112903.00000006,2023-10-31
OVV,Ovintiv Inc. (DE),12472966805.000002,2023-10-31
NBR,Nabors Industries Ltd.,1021783916,2023-10-31
TCS,Container Store (The),108437707,2023-10-31
WAT,Waters Corporation,15804120590,2023-10-31
PJT,PJT Partners Inc.,1886389929,2023-10-31
CYH,"Community Health Systems, Inc.",383022357,2023-10-31
ACEHF,Ace Hardware Indonesia Tbk,778121753.90625,2023-10-31
ATEN,"A10 Networks, Inc.",850788992,2023-10-31
LCII,LCI Industries,2723389686,2023-10-31
PXMFF,Philex Mining Corp.,231295961.11111113,2023-10-31
HISEF,Hisense Kelon Electrical Holdings Co Ltd.,4172751374.741735,2023-10-31
CRUS,"Cirrus Logic, Inc.",3963171742,2023-10-31
HOCPF,Hoya Corp.,35772751579.28314,2023-10-31
PRET,Pennsylvania Real Estate Investment Trust,3311419,2023-10-31
HLNE,Hamilton Lane Incorporated,4808527871.000001,2023-10-31
PCCYF,"PetroChina Co., Ltd.",191019024766.30908,2023-10-31
PRFT,"Perficient, Inc.",2142857033.9999995,2023-10-31
WEC,"WEC Energy Group, Inc.",25433486077,2023-10-31
NAUT,"Nautilus Biotechnology, Inc.",377291317,2023-10-31
TRTX,"TPG RE Finance Trust, Inc.",477265724,2023-10-31
TYNPF,Nippon Sanso Holdings Corp.,10292501321.774408,2023-10-31
ROG,Rogers Corporation,2391045110,2023-10-31
HSIC,"Henry Schein, Inc.",9710270544.000002,2023-10-31
AMED,Amedisys Inc,3020506816,2023-10-31
ASEKY,Aisin Corporation,9608936944.53726,2023-10-31
FANUY,Fanuc Corporation,26204401447.380287,2023-10-31
UFI,"Unifi, Inc. New",122974754.99999999,2023-10-31
KAMN,Kaman Corporation,542097257,2023-10-31
JBSS,"John B. Sanfilippo & Son, Inc.",1152996062,2023-10-31
IPI,"Intrepid Potash, Inc",293259730.99999994,2023-10-31
BGFV,Big 5 Sporting Goods Corporation,162327903,2023-10-31
NCR,NCR Corporation,3702851936,2023-10-31
MYGN,"Myriad Genetics, Inc.",1248722315.0000002,2023-10-31
APAM,Artisan Partners Asset Management Inc.,2890658942,2023-10-31
DINRF,"Screen Holdings Co., Ltd",4722599803.925721,2023-10-31
SEB,Seaboard Corporation,4243308966,2023-10-31
MKL,Markel Group Inc.,19430889157,2023-10-31
DSEEY,"Daiwa Securities Group, Inc.",7781221463.649481,2023-10-31
BNL,"Broadstone Net Lease, Inc.",2670496197,2023-10-31
KKR,KKR & Co. Inc.,54871019850,2023-10-31
PBR,Petroleo Brasileiro S.A.- Petrobras,88470420707.302,2023-10-31
AFG,"American Financial Group, Inc.",9546311522,2023-10-31
KOTMF,"Koito Manufacturing Co., Ltd.",5128373761.294326,2023-10-31
ST,Sensata Technologies Holding plc,5691453917,2023-10-31
PAYC,"Paycom Software, Inc.",16343035896,2023-10-31
KTCC,Key Tronic Corporation,44446530,2023-10-31
BFAM,Bright Horizons Family Solutions Inc.,4688583357,2023-10-31
TYIDY,Toyota Industries Corporation,23043964859.883003,2023-10-31
MIELF,Mitsubishi Electric Corp.,25193907470.70323,2023-10-31
MPC,Marathon Petroleum Corporation,57249668892,2023-10-31
GLT,Glatfelter Corporation,84686310,2023-10-31
MITSF,"Mitsui & Co., Ltd.",50439155822.75555,2023-10-31
INCY,Incyte Corporation,12846947808,2023-10-31
MRAAF,Murata Manufacturing Inc.,35308608914.79801,2023-10-31
HZO,"MarineMax, Inc. (FL)",690618896,2023-10-31
NPSKY,NSK Ltd.,2537482148.375328,2023-10-31
CRVL,CorVel Corp.,3467414286.0000005,2023-10-31
OMCL,"Omnicell, Inc.",1954968847.9999995,2023-10-31
FNF,"FNF Group of Fidelity National Financial, Inc.",10701895238,2023-10-31
LILAK,Liberty Latin America Ltd.,1636228891,2023-10-31
SIELF,"Shanghai Electric Group Co., Ltd.",7713016909.631361,2023-10-31
ITCL,Banco Itau Chile,2016187563.88131,2023-10-31
BEN,"Franklin Resources, Inc.",11970477637,2023-10-31
ABEV,Ambev S.A.,40093115399.65301,2023-10-31
NXRT,"NexPoint Residential Trust, Inc.",805066184,2023-10-31
MAC,Macerich Company (The),2266644784,2023-10-31
AIZ,"Assurant, Inc.",7716921365,2023-10-31
OKE,"ONEOK, Inc.",36987195831,2023-10-31
TX,Ternium S.A. Ternium S.A.,7188786944,2023-10-31
FCXXF,First Cap Real Estate Investment Trust,2036328865.1684,2023-10-31
WSR,Whitestone REIT,461533109,2023-10-31
VOYA,"Voya Financial, Inc.",6965619289,2023-10-31
SFM,"Sprouts Farmers Market, Inc.",4324041253,2023-10-31
HUN,Huntsman Corporation,4162748388,2023-10-31
CHCT,Community Healthcare Trust Incorporated,751356239,2023-10-31
AHT,Ashford Hospitality Trust Inc,79679621,2023-10-31
MTG,MGIC Investment Corporation,4833327121.999999,2023-10-31
NE,Noble Corporation plc A,6685577795.000001,2023-10-31
PECO,"Phillips Edison & Company, Inc.",3909419961,2023-10-31
XHR,"Xenia Hotels & Resorts, Inc.",1257396122,2023-10-31
FFIC,Flushing Financial Corporation,361759552,2023-10-31
LARK,Landmark Bancorp Inc.,94078224.00000001,2023-10-31
OI,"O-I Glass, Inc.",2414283163.9999995,2023-10-31
CZR,"Caesars Entertainment, Inc.",9601927928,2023-10-31
FRSH,Freshworks Inc.,5958819566,2023-10-31
EQR,Equity Residential,22476621604,2023-10-31
UNM,Unum Group,9697116063,2023-10-31
SEVN,Seven Hills Realty Trust,150249784,2023-10-31
MTH,Meritage Homes Corporation,4253006031,2023-10-31
