Ticker,Description,Market Capitalization,Upcoming Earnings Date
GMED,"Globus Medical, Inc.",6880675325.11241,2023-11-08
CIB,BanColombia S.A.,6879412562.24377,2023-11-08
AHEXF,Adecco Group AG,6876181894.399999,2023-11-02
SF,Stifel Financial Corporation,6876101265.8149,2023-10-31
BIOVF,Swedish Orphan Biovitrum AB,6872468151.848416,2023-10-30
RBC,RBC Bearings Incorporated,6868137781.918589,2023-11-03
HTCMF,"Hitachi Construction Machinery Co., Ltd.",6867574424.971457,2023-10-25
RCM,R1 RCM Inc.,6858350644.013261,2023-10-31
GPK,Graphic Packaging Holding Company,6855413717.106853,2023-10-31
FR,"First Industrial Realty Trust, Inc.",6855280381,2023-10-18
ATDRY,Auto Trader Group Plc.,6853364892.5728,
EHC,Encompass Health Corporation,6851275564.606047,2023-10-25
AYALY,Ayala Corp.,6821755571.36061,2023-11-14
IVZ,Invesco Ltd,6814546254.07455,2023-10-24
APAJF,APA Group Stapled Security,6812843944.57093,2024-02-22
TNET,"TriNet Group, Inc.",6803365823.103099,2023-10-24
ITTOY,Itochu Techno-Solutions Corp.,6787186289.21128,
MSA,MSA Safety Incorporated,6783340989.162954,2023-10-25
FSV,FirstService Corporation,6780606886.738661,2023-10-25
IVBXF,Innovent Biologics Inc.,6757753984.416203,2024-03-27
BRX,Brixmor Property Group Inc.,6757326781,2023-10-30
KCDMF,"Kimberly-Clark de Mexico, S.A. de C.V.",6740578669.528152,2023-10-19
X,United States Steel Corporation,6727932390.681818,2023-10-26
FIX,"Comfort Systems USA, Inc.",6727572224.861578,2023-10-26
TIAJF,Telecom Italia S.p.A.,6721752534.807692,2023-11-08
CSAN,Cosan S.A.,6721587593.948499,2023-11-13
IDKOF,"Idemitsu Kosan Co., Ltd.",6719219738.769899,2023-11-15
KLYCY,"Kunlun Energy Co., Ltd.",6701767029.41204,
ASCCY,Asics Corp.,6700705465.840824,
TXRH,"Texas Roadhouse, Inc.",6700541080.881765,2023-10-30
LSTR,"Landstar System, Inc.",6691255861.326086,2023-10-25
BWXT,"BWX Technologies, Inc.",6687096551.142682,2023-10-30
STAG,"Stag Industrial, Inc.",6686181612,2023-10-26
FELTY,Fuji Electric Company Ltd.,6675675526.564893,
AN,"AutoNation, Inc.",6675418400.793142,2023-10-19
CDNAF,Canadian Tire Corp. Ltd.,6672956834.921587,2023-11-09
AULGF,AngloGold Ashanti Ltd.,6672750545.290641,2024-02-21
TMTNF,Toromont Industries Ltd.,6669233118.933152,2023-11-06
WHGLY,WH Group Ltd.,6653023099.98832,
DUOL,"Duolingo, Inc.",6650205452.85295,2023-11-09
CNM,"Core & Main, Inc.",6645896665.674108,2023-12-05
IGIFF,IGM Financial Inc.,6639713775.624,2023-11-01
PBF,PBF Energy Inc.,6625942618.482936,2023-11-02
CHRD,Chord Energy Corporation,6612109104.737955,2023-11-01
MTZ,"MasTec, Inc.",6606531088.301485,2023-11-02
BNCZF,BANCO BPM SPA,6605438843.543679,
MINBY,Minebea Mitsumi Inc.,6604558206.442764,
CIG,Comp En De Mn Cemig,6599367606.624599,2023-11-09
CIG.C,Comp En De Mn Cemig,6599367606.624599,2023-11-09
ATDRF,AUTO TRADER GROUP PLC,6596546671.652754,2023-11-09
G,Genpact Limited,6589100198.331879,2023-11-07
EDR,"Endeavor Group Holdings, Inc.",6588456533.544921,2023-11-13
PUTKY,PT United Tractors,6564571350.311259,
NFE,New Fortress Energy Inc.,6556904006.552044,2023-11-01
RETA,"Reata Pharmaceuticals, Inc.",6553688814.838936,2023-11-07
ACHC,"Acadia Healthcare Company, Inc.",6548803839.487179,2023-11-07
SPSC,"SPS Commerce, Inc.",6533251947.675676,2023-10-26
SSD,"Simpson Manufacturing Company, Inc.",6531506380.559496,2023-10-23
FHN/PE,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",6525638413,
FHN/PC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",6525638413,
FHN/PB,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B",6525638413,
FHN/PD,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series D",6525638413,
FHN/PF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",6525638413,
SKSUY,Sekisui Chemical Co.,6524629513.009319,
PTEN,"Patterson-UTI Energy, Inc.",6511132137.881195,2023-10-26
EMLAF,Empire Ltd.,6504820859.633851,2023-09-14
STWD,Starwood Property Trust Inc.,6499510881,2023-11-08
INGR,Ingredion Incorporated,6493667973.974197,2023-11-02
ALGM,"Allegro MicroSystems, Inc.",6483085322.282353,2023-10-26
OSK,Oshkosh Corporation (Holding Company),6475908682.353606,2023-10-26
GOFPY,Greek Organisation of Football Prognostics SA,6468449672.0431,
DUFRY,Dufry AG Basel Namen,6445033974.15513,
CACC,Credit Acceptance Corporation,6440206940.613108,2023-10-30
FHN,First Horizon Corporation,6430659086.78339,2023-10-17
APPF,"AppFolio, Inc.",6428446017.403872,2023-10-30
INSP,"Inspire Medical Systems, Inc.",6419537547.372285,2023-10-31
FRSH,Freshworks Inc.,6407792659.442805,2023-10-31
PHJMF,PT Hanjaya Mandala Sampoerna Terbuka,6397494296.875,2023-10-26
BZ,KANZHUN LIMITED - American Depository Shares,6396631607.82844,2023-11-21
FBASF,Deutsche Bank Mexico SA Real Estate Investment Trust,6389988682.058792,2023-10-26
ISDAY,Israel Discount Bank Ltd.,6384222629.76432,
NTRA,"Natera, Inc.",6372999643.286055,2023-11-02
BNDSY,Banco De Sabadell SA,6372731911.0579,2023-10-26
RMBS,"Rambus, Inc.",6363456273.658928,2023-10-30
DSGX,The Descartes Systems Group Inc.,6351925842.74245,2023-11-29
BYD,Boyd Gaming Corporation,6345263735.554644,2023-10-24
APG,APi Group Corporation,6342339544.700854,2023-11-08
IAFNF,IA FINL CORP INC.,6334877262.680043,2023-11-07
DLO,DLocal Limited,6329042233.354186,2023-11-14
RIG,Transocean Ltd (Switzerland),6328738472.712313,2023-10-30
OLN,Olin Corporation,6302006856.559809,2023-10-19
GLBE,Global-E Online Ltd.,6300033731.143995,2023-11-07
ONTO,Onto Innovation Inc.,6297104704.581661,2023-11-08
LFDJF,LA FRANCAISE DES JEUX,6264536077.289837,2024-02-14
CHH,"Choice Hotels International, Inc.",6263949946.328604,2023-11-02
WH,"Wyndham Hotels & Resorts, Inc.",6252017093.597697,2023-10-25
CNUTF,Canadian Utilities Ltd.,6250950655.95484,
UFPI,"UFP Industries, Inc.",6247128844.828524,2023-10-18
EXP,Eagle Materials Inc,6244886583.377268,2023-10-26
INPOY,InPost S A,6241749003.664701,
CDUAF,Canadian Utilities Ltd.,6239759782.432,2023-10-26
COKE,"Coca-Cola Consolidated, Inc.",6236409012.469064,2023-11-07
YATRY,"Yamato Holdings Co., Ltd.",6236280447.811184,
HR,Healthcare Realty Trust Incorporated,6230829651,2023-11-08
OPCH,"Option Care Health, Inc.",6220136268.046726,2023-11-02
BECTY,Bechtle AG,6206294301.705501,
RPHCF,Rohto Pharmaceutical Co.,6182400174.099952,2023-11-15
SKBSY,Skanska AB,6177734959.2324,
BLCO,Bausch + Lomb Corporation,6175050295.036136,2023-11-01
QABSY,Qantas Airways Ltd.,6170644237.79346,2024-02-22
WEGRY,Weir Group PLC,6164562929.1176,
DFRYF,Dufry AG Basel Namen,6161914905.268585,2024-03-12
RLI,RLI Corp.,6157310036.809154,2023-10-23
JEXYY,Jiangsu Expressway Company Limited,6156407212.3888,2023-10-30
IONS,"Ionis Pharmaceuticals, Inc.",6147260583.937945,2023-11-01
YATRF,"Yamato Holdings Co., Ltd.",6144165781.250628,2023-11-02
EDVGF,ENDEAVOUR GROUP LTD.,6142718307.037384,2024-02-19
STKAF,Stockland,6140637780.53068,2024-02-22
LFUS,"Littelfuse, Inc.",6137748403.274739,2023-10-24
CFR/PB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Serie",6133375369,
FAF,First American Corporation (New),6128488873.595386,2023-10-26
GCHEF,Grupo Comercial Chedrui SAB de CV,6124024136.284047,2023-10-25
MAPGF,Mapletree Logistics Trust Units Real Estate Investment Trust,6117090055.530601,2023-10-23
FCN,"FTI Consulting, Inc.",6102824259.492189,2023-10-26
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",6100899647,
NNCHY,Nissan Chemical Corporation,6100247525.597511,
CPRI,Capri Holdings Limited,6081584649.982612,2023-11-08
IGT,International Game Technology,6073757214.699542,2023-11-16
SIGI,"Selective Insurance Group, Inc.",6072433223.550283,2023-10-25
CFR,"Cullen/Frost Bankers, Inc.",6069572875.616258,2023-10-26
HLTOY,Hellenic Telecommunications Organization S.A.,6066792273.062401,2023-11-09
TMXXF,TMX Group Ltd.,6060960726.868204,2023-11-09
HLPPF,Hang Lung Properties Ltd.,6060504173.857738,2024-01-30
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,6053210930.848399,2023-11-07
CGASY,China Resources Gas Group Ltd,6040171997.60816,
BLSFF,"Bluescope Steel, Ltd.",6040140536.615533,2024-02-19
BLSFY,"Bluescope Steel, Ltd.",6028323543.719539,2024-02-19
KGC,Kinross Gold Corporation,6027515741.966968,2023-11-08
BNDSF,Banco De Sabadell SA,6024676318.983051,2023-10-26
MKSI,"MKS Instruments, Inc.",6021996923.257422,2023-10-25
AIT,"Applied Industrial Technologies, Inc.",6018666142.633807,2023-10-26
CMC,Commercial Metals Company,6013912961.865193,2023-10-12
WK,Workiva Inc.,6010704437.59584,2023-11-01
UMICF,Umicore SA,6007188377.636559,2024-02-16
NEWR,"New Relic, Inc.",6002172353.397193,2023-11-07
PHYS,Sprott Physical Gold Trust ETV,5991200000,
UMICY,Umicore SA,5988350777.9431,2024-02-16
CRGGF,China Resources Gas Group Ltd,5988316052.157448,2024-03-22
IRDM,Iridium Communications Inc,5984299794.664496,2023-10-18
SBHGF,"SBI Holdings, Inc.",5982862174.68318,2023-11-01
PII,Polaris Inc.,5973835192.655462,2023-10-24
XYIGF,Xinyi Glass Holdings Ltd.,5954819793.271325,2024-02-26
WFG,West Fraser Timber Co. Ltd,5949172940.274985,2023-10-23
HQY,"HealthEquity, Inc.",5948544056.462606,2023-12-05
HELFY,Hellofresh SE,5937236717.3777,
PSNY,Polestar Automotive Holding UK Limited,5935710790,2023-11-10
PSNYW,Polestar Automotive Holding UK Limited,5935710790,
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,5921376403,
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred S",5921376403,
AGNC,AGNC Investment Corp.,5921376403,2023-10-23
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",5921376403,
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Pref",5921376403,
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Prefe",5921376403,
ELEEF,Element Fleet Mgmt Corp.,5920949408.336623,2023-11-08
QUBSF,Qantas Airways Ltd.,5904248339.688173,2024-02-22
PPC,Pilgrim's Pride Corporation,5899620945.681598,2023-10-25
SATLF,Zozo Inc.,5895900614.929661,2023-11-02
BMBRF,BIM Birlesik Magazalar A.S.,5894984118.665436,2023-11-06
AXTA,Axalta Coating Systems Ltd.,5893938991.213969,2023-10-26
ACLS,"Axcelis Technologies, Inc.",5877139042.667086,2023-11-02
WTS,"Watts Water Technologies, Inc.",5876148034.424984,2023-11-01
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,5867884164.108106,2023-12-07
EGFEY,EUROBANK ERGASIAS SVCS AND HOLDINGS SA,5867109230.108001,2023-11-07
MHK,"Mohawk Industries, Inc.",5867036859.577563,2023-10-26
XYIGY,Xinyi Glass Holdings Ltd.,5861018472.4774,
CBSH,"Commerce Bancshares, Inc.",5859453789.605771,2023-10-17
SMAR,Smartsheet Inc.,5855978244.494475,2023-12-01
NXT,Nextracker Inc.,5851518550.884589,2023-11-29
SCRYY,SCOR,5847313901.8148,2023-11-10
KT,KT Corporation,5847272542.138578,2023-11-10
ADOOY,ADARO ENERGY INDONESIA TBK,5842236478.71097,2023-11-01
LUNMF,Lundin Mining Corp.,5836648538.076181,2023-11-01
MMTOF,Mitsubishi Motors,5832380277.903787,2023-11-08
TMICY,Trend Micro Inc.,5823523151.233992,2023-11-09
CMA,Comerica Incorporated,5816615738.994943,2023-10-20
DOOO,BRP Inc.,5812198194.438052,2023-11-29
WYGPY,Worley Ltd.,5808669615.01944,
NBGIF,National Bank of Greece S.A.,5807430248.324653,2023-11-24
PSN,Parsons Corporation,5799110232.838987,2023-11-01
HLPPY,Hang Lung Properties Ltd.,5792427422.641361,2024-01-30
ADC/PA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",5786723060,
ADC,Agree Realty Corporation,5786723060,2023-10-23
PAAS,Pan American Silver Corp.,5780002528.202696,2023-11-07
TXG,"10x Genomics, Inc.",5769344095.552186,2023-11-01
TOITF,TOPICUS COM INC.,5769133614.353634,
HKMPY,Hikma Pharmaceuticals plc.,5767371333.203199,
ASND,Ascendis Pharma A/S,5766163463,2023-11-29
SRTTY,Zozo Inc.,5764817988.751672,
ENLC,"EnLink Midstream, LLC",5761798749.95652,2023-11-08
OCINF,OCI N.V.,5755416691.71137,2023-11-08
EGFEF,EUROBANK ERGASIAS SVCS AND HOLDINGS SA,5751052980.952382,2023-11-07
HXL,Hexcel Corporation,5745357263.394476,2023-10-23
BKNIY,"Bankinter, S.A.",5739242711.6708,2023-10-26
BILI,Bilibili Inc.,5732243750.88296,2023-11-21
HRB,"H&R Block, Inc.",5730654411.276345,2023-10-31
LTMAY,LATAM Airlines Group S.A.,5728559960.3125,2023-11-08
SIM,"Grupo Simec, S.A.B. de C.V.",5717959348.094658,2023-10-27
MONOF,"Monotaro Co., Ltd.",5714432754.520063,2023-10-27
JSCPY,JSR Corp.,5713157365.578507,
ELAN,Elanco Animal Health Incorporated,5707646586.176962,2023-11-03
MGPUF,M&G PLC,5690560148.035089,2023-09-20
AM,Antero Midstream Corporation,5686586217.585366,2023-10-25
CEVMY,CTS Eventim AG & Co. KGAA,5684859281.473901,
NBGRY,NATIONAL BK GREECE S A,5666617898.643701,
AKBTY,Akbank Turk Anonim Sirketi,5663462640.464279,2023-10-26
CEVMF,CTS Eventim AG & Co. KGAA,5659295921.827012,2023-11-21
MAKSF,Marks & Spencer Group Plc,5658734011.751235,2023-11-08
WYGPF,Worley Ltd.,5658304825.83246,2024-02-21
TELDY,Telefonica Deutschland Holding AG,5653920555.286501,
RH,RH,5642603160.266206,2023-12-06
ST,Sensata Technologies Holding plc,5637343652.02699,2023-10-31
OFC,Corporate Office Properties Trust,5635835620,2023-10-26
HSHZY,Hoshizaki Corporation,5629759295.265776,
SNCAF,SNC Lavalin Group Inc.,5622300250.001885,2023-11-02
ATI,ATI Inc.,5618509847.989924,2023-10-26
QLYS,"Qualys, Inc.",5608503852.172419,2023-11-01
PSPSF,PSP Swiss Property,5607349401.918339,2023-11-07
RTMVY,Rightmove Plc,5590842110.352799,
NOVT,Novanta Inc.,5586457138.451783,2023-11-07
CHPFF,Charoen Pokphand Foods plc,5584045418.387044,2023-11-15
MTSI,"MACOM Technology Solutions Holdings, Inc.",5574038803.968888,2023-11-14
AMKR,"Amkor Technology, Inc.",5570211990.86704,2023-10-23
SN,"SharkNinja, Inc.",5565573342.124191,
FSK,FS KKR Capital Corp.,5562119348.29768,2023-11-06
SSAAF,SSab Swedish Steel AB,5556949774.562967,2023-10-25
SSAAY,SSab Swedish Steel AB,5556051803.6936,2023-10-25
WDPSF,WAREHOUSES DE PAUW NV,5538730925.771001,2023-10-18
ATKR,Atkore Inc.,5529615884.57172,2023-11-17
ATGFF,AltaGas Ltd.,5527379781.736609,2023-11-01
WOLF,"Wolfspeed, Inc.",5510118452.144117,2023-11-01
NPONF,NIPPON PROLOGIS REIT INC.,5508198146.799136,2024-07-12
CROX,"Crocs, Inc.",5507297920.360549,2023-10-19
KEYUF,Keyera Corp.,5504264041.010039,2023-11-07
BOKF,BOK Financial Corporation,5496034221.557584,2023-10-18
DCCPF,DCC Plc,5492612260.535633,2023-11-14
CIBEY,Commercial International Bank Ltd.,5484527654.468081,
MAKSY,Marks & Spencer Group Plc,5483407109.5608,2023-11-08
ITCI,Intra-Cellular Therapies Inc.,5477699525.238324,2023-11-07
KGFHY,Kingfisher plc,5468282253.375199,2023-09-19
VAL,Valaris Limited,5460290244.778973,2023-10-31
TSYHY,TravelSky Technology Ltd.,5449063418.628601,2024-03-21
ACDVF,Air Canada,5448543454.463277,2023-10-31
HALO,"Halozyme Therapeutics, Inc.",5445693171.650565,2023-11-07
HLFFF,Hellofresh SE,5439755174.346392,2023-10-26
KGFHF,Kingfisher plc,5431033111.356773,2023-09-19
FRHC,Freedom Holding Corp.,5422788007.436443,2023-11-29
TELDF,Telefonica Deutschland Holding AG,5416664407.665536,
GME,GameStop Corporation,5416506226.8787,2023-12-12
SPKKY,Spark New Zealand Limited,5398298331.58812,2024-02-21
REYN,Reynolds Consumer Products Inc.,5391146903.797661,2023-11-02
DCHPF,DECHRA PHARMACEUTICALS,5389194197.768299,2023-09-13
BRBR,"BellRing Brands, Inc.",5386672476.843083,2023-11-16
YOKEY,Yokogawa Electric Co.,5381424877.72156,
WAL/PA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock",5380999767,
BCUCY,Brunello Cucinelli S P A,5372690996.2544,
BZZUY,Buzzi SpA,5368984937.602301,2024-03-27
TSRYY,Treasury Wine Estates Ltd.,5360799252.06837,2024-02-14
TMNSF,Temenos AG,5357630233.237127,2023-10-24
TMSNY,Temenos AG,5354022337.946341,
FN,Fabrinet,5352445767.707426,2023-11-06
NZTCF,Spark New Zealand Limited,5349961247.237903,2024-02-21
TSYHF,TravelSky Technology Ltd.,5349111122.094651,2024-03-21
CFEIY,China Feihe Limited,5344956158.25032,
BC/PC,Brunswick Corporation 6.375% Notes due 2049,5340215955,
BC/PB,Brunswick Corporation 6.625% Senior Notes due 2049,5340215955,
BC/PA,Brunswick Corporation 6.500% Senior Notes due 2048,5340215955,
CLZNY,Clariant AG,5338115882.38043,2024-02-29
BC,Brunswick Corporation,5337422589.782268,2023-10-26
FOSUF,"Fosun International, Ltd.",5337084152.582645,2024-03-26
NSIT,"Insight Enterprises, Inc.",5336478507.057745,2023-11-08
CHFLF,CHINA FEIHE LTD.,5334843552.185865,2024-03-25
TENB,"Tenable Holdings, Inc.",5332115097.988143,2023-10-24
OBDC,Blue Owl Capital Corporation,5325699709.777984,2023-11-01
MEGEF,Meg Energy Corp.,5319321026.145269,2023-11-06
SON,Sonoco Products Company,5317063609.615455,2023-10-19
MASI,Masimo Corporation,5311913695.255407,2023-10-24
BTDPY,Barratt Developments Plc.,5309038415.6096,
POST,"Post Holdings, Inc.",5307038262.520491,2023-11-16
BKGFY,Berkeley Group Holdings Plc.,5304101924.1952,2023-12-08
BZZUF,Buzzi SpA,5301990906.61799,2024-03-27
MONOY,"Monotaro Co., Ltd.",5301860647.787636,
ZION,Zions Bancorporation N.A.,5299892462.978565,2023-10-18
EVR,Evercore Inc.,5296389101.763429,2023-10-25
LEVI,Levi Strauss & Co,5292104179.562639,2023-10-10
BTDPF,Barratt Developments Plc.,5284941418.626372,2024-02-07
LDSCY,Land Securities Group Plc.,5282203290.8344,
LSGOF,Land Securities Group Plc.,5282203290.834399,2023-11-14
KIGRY,KION GROUP AG,5280814026.422001,
KOTMY,"Koito Manufacturing Co., Ltd.",5279247283.397588,
BKGFF,Berkeley Group Holdings Plc.,5269124323.007748,2023-12-08
MSM,"MSC Industrial Direct Company, Inc.",5262654916.383183,2023-10-31
ADRZF,Andritz AG,5262560196.188711,2023-11-02
PNFPP,"Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate",5261806334,
AAFRF,Airtel Africa Plc,5261412553.220339,2023-10-26
SSB,SouthState Corporation,5257369139.999858,2023-10-24
CIGI,Colliers International Group Inc. - Subordinate Voting Shares,5254131248.956537,2023-10-31
WIX,Wix.com Ltd.,5249660927.247919,2023-11-16
ENSG,"The Ensign Group, Inc.",5249159422.406321,2023-10-25
FPRUY,Fraport AG,5245559103.466801,
WYNMY,Wynn Macau Ltd.,5245371616.97464,
WAL,Western Alliance Bancorporation,5244667965.821429,2023-10-19
NXST,"Nexstar Media Group, Inc.",5244496680.110425,2023-10-31
ALTR,Altair Engineering Inc.,5239669987.65565,2023-11-02
ALSN,"Allison Transmission Holdings, Inc.",5239131065.615985,2023-11-01
PLNT,"Planet Fitness, Inc.",5234006486.138613,2023-11-07
TSRYF,Treasury Wine Estates Ltd.,5233399680.168685,2024-02-14
ESNT,Essent Group Ltd.,5230664286.061544,2023-11-10
CTXAY,Ampol Ltd.,5229636836.65154,2024-02-19
OROCF,ALLKEM LTD.,5224533695.221548,2024-02-21
RICOY,Ricoh Company Ltd.,5223761943.679497,2023-11-03
SPGYF,"Whitecap Resources, Inc.",5222858022.858854,2023-10-25
FNLPF,Fresnillo Plc,5217206408.314375,2024-02-27
DEXSF,DEXUS,5216864557.33554,2024-02-13
PB,"Prosperity Bancshares, Inc.",5214248647.665894,2023-10-25
ABCM,Abcam plc,5209738544,2024-03-18
ABCZF,Abcam PLC,5209738544,
RHP,"Ryman Hospitality Properties, Inc. (REIT)",5203420657,2023-10-30
DCYHY,Discovery Holdings Ltd.,5203071395.8504,
SRC/PA,"Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock",5193927475,
SRC,"Spirit Realty Capital, Inc.",5193927475,2023-11-06
DDS,"Dillard's, Inc.",5190639096.756495,2023-11-09
THO,"Thor Industries, Inc.",5187684917.189112,2023-09-25
BFAM,Bright Horizons Family Solutions Inc.,5186611310.741026,2023-10-31
WYNMF,Wynn Macau Ltd.,5186047425.17602,2024-03-30
ADRZY,Andritz AG,5184562897.878701,2023-11-02
NWWDF,"New World Development Co., Ltd.",5184264674.857868,2023-09-28
MITUF,Mitsui Chemicals Inc.,5176867208.330092,2023-11-03
PKIUF,Parkland Corp.,5171582799.150113,2023-11-01
GGDVF,Guangdong Investment Ltd.,5164878259.724562,2024-03-29
ELP,Companhia Paranaense de Energia (COPEL),5159438265.0729,2023-11-08
KOTMF,"Koito Manufacturing Co., Ltd.",5157343627.928858,2023-10-26
