Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0287,0.00,0.00%,67105.00,United States,2021,3178,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$27.37,0.51,1.899%,935382039.00,United States,1997,75269,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.11,-0.07,-2.201%,76163412.00,United States,2000,69266,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$17.01,-0.15,-0.874%,4456620000.00,Israel,,113882,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.8401,0.0901,2.403%,266042128.00,Israel,,15615,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3304,0.0305,10.17%,22832292.00,Israel,,23011,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.4201,-0.0399,-8.674%,41533071.00,Canada,,69487,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$3.065,-1.105,-26.499%,11561398.00,Canada,,662779,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$14.47,-0.38,-2.559%,2424597107.00,United States,2021,956057,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.71,-0.03,-0.279%,0.00,,2021,25151,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$7.30,-0.04,-0.545%,408402522.00,United States,2021,64684,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$49.57,0.08,0.162%,1157446364.00,United States,,4359,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$73.375,-0.035,-0.048%,6242600378.00,Canada,,31171,,
DSKE,Daseke Inc. Common Stock,$5.59,-0.20,-3.454%,256318253.00,United States,2015,106676,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.345,0.075,0.611%,1259150842.00,,2013,383620,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.555,0.045,0.817%,0.00,United States,1989,135774,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.77,-0.12,-2.037%,360191229.00,United States,2021,406945,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.244,-0.006,-2.40%,34224477.00,United States,,54476,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.06,0.02,0.199%,0.00,United States,1998,45642,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.5015,0.0515,2.102%,39862000.00,Macau,1995,3285,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.885,-0.065,-1.646%,413508522.00,Greece,2005,585757,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.73,0.1062,0.414%,,Greece,,311,,
DT,Dynatrace Inc. Common Stock,$46.55,-0.65,-1.377%,13652651828.00,United States,2019,809693,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.7475,0.1075,0.497%,7498710044.00,United States,2020,6771,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.875,-0.045,-0.76%,531477815.00,,2021,208143,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$108.55,0.40,0.37%,22380359969.00,United States,,404723,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.815,-0.045,-0.414%,76024767.00,United States,1991,16305,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.7173,0.2173,1.06%,7143488935.00,United States,2021,4500,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.45,0.0599,1.364%,0.00,United States,2021,25091,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.5379,0.0109,2.068%,61896431.00,United States,2019,319630,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$53.075,0.255,0.483%,5143088352.00,United States,2021,129791,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.55,0.00,0.00%,107447203.00,United States,2021,48,Health Care,Medical/Nursing Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.2875,0.0811,39.293%,2928064.00,United States,2021,2548,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$0.6253,-0.1097,-14.925%,16008451.00,China,,677945,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.5931,0.0131,0.508%,17690458.00,United States,,7141,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.27,0.02,8.00%,1841974.00,United States,,8956,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.68,0.01,0.042%,8165051332.00,United States,2017,14341,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.39,0.26,0.282%,71200512318.00,United States,,1286953,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.03,0.05,0.20%,,United States,,23486,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.755,-0.045,-0.181%,25373990309.00,United States,2018,6640,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,55000486.00,United States,2021,113,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0511,0.00,0.00%,280772.00,United States,2021,500,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.05,-0.12,-5.53%,7583887.00,China,2019,261035,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$148.61,12.61,9.272%,6100840112.00,United States,2021,859865,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.2006,-0.0394,-0.752%,37284864.00,United States,,10253,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.91,0.22,0.673%,5509239279.00,United States,2021,2136372,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$110.445,-0.345,-0.311%,10083628500.00,United States,,220541,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.34,-0.55,-3.694%,1846954099.00,United States,2004,1037599,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$51.32,0.55,1.083%,32880724000.00,United States,1985,4760341,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.7691,-0.3809,-2.514%,549568343.00,United States,2021,236981,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$18.73,0.00,0.00%,696956149.00,United States,2021,109,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.13,-0.1001,-1.914%,190890819.00,United States,2021,26402,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.675,-0.1649,-8.962%,41875945.00,United States,,11649,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.97,-0.07,-0.537%,703030017.00,United States,,407511,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.57,0.10,0.445%,,United States,,1287,,
DXC,DXC Technology Company Common Stock ,$20.305,0.265,1.322%,4166065319.00,United States,,1629649,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$110.1222,-0.0678,-0.062%,42713295493.00,United States,2005,2902284,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.6199,-0.0499,-7.45%,1346291.00,China,,224526,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.975,-0.055,-1.093%,312904809.00,United States,,95596,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.82,-5.94,-15.731%,564263933.00,United States,,291148,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.7912,0.2112,2.205%,41085657.00,United States,,5232,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.065,0.015,1.429%,16567633.00,United States,,13868,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$93.74,-0.41,-0.435%,2748939936.00,United States,,78000,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.775,0.045,2.601%,51139633.00,United States,,4486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.42,0.49,4.935%,635833464.00,United States,2020,139763,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.7866,0.0177,2.302%,3181663.00,United States,,5184,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$2.56,-0.50,-16.34%,79769032.00,United States,,313070,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.89,0.66,2.183%,55161631820.00,Italy,,219293,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$122.01,-0.60,-0.489%,33273609666.00,United States,,1019370,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,2123,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.4449,0.0349,0.544%,0.00,United States,2003,48633,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$4.37,0.08,1.865%,1122250523.00,United States,2018,960961,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.115,0.035,0.159%,4676142687.00,United States,2016,8528,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$3.60,-0.14,-3.743%,74670628.00,United States,2020,21696,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.09,-0.03,-0.421%,98057557.00,United States,2013,37506,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.20,0.07,2.236%,2665629.00,United States,,13825,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$38.735,-0.195,-0.501%,1715837206.00,United States,,322458,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$11.305,-0.055,-0.484%,1132577452.00,United States,2018,655722,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$43.83,0.31,0.712%,23324458404.00,United States,1998,1622703,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$14.38,-0.05,-0.347%,2536296587.00,United States,2020,262997,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.0395,0.0107,37.153%,1035143.00,United States,2021,397920059,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$22.335,0.175,0.79%,577427358.00,United States,,32945,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$22.36,-3.89,-14.819%,690982471.00,United States,,806257,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.90,-0.12,-0.922%,103046903.00,United States,2010,10556,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.2157,-0.2343,-2.773%,40996343.00,China,2020,8562,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.50,0.01,0.134%,17225948978.00,Brazil,2016,1045836,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$5.71,-1.49,-20.694%,288057612.00,United States,2006,4043806,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$31.17,-0.83,-2.594%,380956779.00,United States,,2438,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.255,-0.325,-2.807%,23138419942.00,Colombia,,2204855,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.625,-0.015,-0.096%,1631670750.00,,2021,100661,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.31,0.14,1.15%,112947291.00,United States,2022,1226,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.515,0.045,0.43%,231695291.00,United States,2014,367844,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.2326,-0.1674,-0.782%,,United States,,100,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.39,0.11,0.494%,24139036249.00,United States,,1371,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.72,-0.0465,-0.214%,1264688920.00,United States,2022,1340,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.92,-0.32,-1.32%,26049217200.00,United States,2021,700,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.95,-0.05,-0.208%,26073714231.00,United States,2022,3329,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.78,0.03,0.343%,0.00,United States,1986,17401,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.16,0.05,0.216%,,United States,,912,,
ECL,Ecolab Inc. Common Stock,$184.67,-0.54,-0.292%,52637213268.00,United States,,379943,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$5.3601,-0.6799,-11.257%,25456299.00,United States,2018,24391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.03,-0.87,-1.709%,1174958953.00,United States,,69038,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$10.085,0.205,2.075%,1211825117.00,United States,2017,286064,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.00,-0.32,-7.407%,1349581600.00,China,,222943,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.069,-0.006,-8.00%,0.00,China,,200,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$91.285,0.095,0.104%,31486349457.00,United States,,412678,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.35,0.02,0.24%,308206224.00,France,1997,11558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.198,0.008,0.672%,3282019.00,United States,2022,5327,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.02,0.00,0.00%,54792.00,United States,2022,140,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.805,0.025,0.523%,0.00,United States,2007,114719,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.9203,0.0303,0.62%,0.00,United States,2010,33484,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.75,0.03,0.524%,0.00,United States,2012,38891,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.8006,-0.0994,-1.117%,718416027.00,United States,2016,501332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$14.065,0.015,0.107%,637464549.00,Argentina,2007,21939,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.59,1.01,4.283%,17289570186.00,United States,2021,2220504,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.28,0.09,0.634%,40555200.00,Greece,,3763,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.9044,0.0144,1.618%,18619534.00,United States,,15501,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.20,-0.08,-6.25%,17880000.00,China,2020,97743,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$54.235,1.685,3.206%,9203496077.00,China,2006,1383501,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.5398,-0.0602,-3.763%,13203921.00,United States,,10222,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$22.23,0.73,3.395%,583630132.00,,2022,138829,Utilities,Oil/Gas Transmission
